staffid,staffname,Role,HireDate
51,Peter Watkins,Fine artist,2024-01-29
52,Isabella Tran,Biomedical engineer,2024-01-21
53,Darren David Jr.,Secondary school teacher,2023-02-14
54,Lauren Pope,Dentist,2021-01-31
55,Michael West,Editor commissioning,2020-05-27
56,Megan Cole,Microbiologist,2020-07-03
57,Gregory Smith,Nutritional therapist,2024-12-26
58,Troy Rollins MD,Biomedical engineer,2022-07-05
59,Eileen Hall,Estate agent,2021-09-26
60,Pamela Alexander,Teacher secondary school,2024-11-28
61,Lisa Nunez,Outdoor activities/education manager,2024-04-18
62,Melinda Fitzgerald,Architectural technologist,2020-02-19
63,Angela Duncan,Engineer broadcasting (operations),2023-04-12
64,Joshua Yang,Accountant chartered,2020-06-30
65,George Lindsey,Writer,2022-05-07
66,Nicole Benjamin,Passenger transport manager,2022-04-10
67,Brian King,Product designer,2023-01-29
68,Kimberly Robinson,Museum education officer,2023-07-18
69,Kimberly Williams,Music therapist,2023-11-20
70,Tammy Rogers,Scientist research (life sciences),2024-07-25
71,Michael Garcia,Scientist research (medical),2021-12-26
72,Carlos Jordan,Minerals surveyor,2022-11-13
73,Brian Rush,Fashion designer,2024-08-04
74,Laura Davis,Environmental education officer,2024-11-06
75,Julie Swanson,Hospital doctor,2024-03-23
76,Eric Fuller,Psychotherapist,2022-08-13
77,Don Rodriguez,Furniture designer,2022-05-27
78,Joshua Anderson,Colour technologist,2021-10-15
79,James Baker,Early years teacher,2022-03-06
80,Larry Lambert,Commercial/residential surveyor,2024-06-09
81,Ashley Bryan,Operations geologist,2021-06-25
82,Melissa Fletcher,Human resources officer,2023-02-28
83,Emily Wright,Amenity horticulturist,2020-06-29
84,Tammy Thomas,Office manager,2023-11-08
85,Dawn Miller,Insurance account manager,2023-06-11
86,Jason Cole,Quantity surveyor,2021-10-02
87,William Walker,Bonds trader,2024-11-18
88,Mandy Mitchell,Probation officer,2021-12-29
89,Kimberly Krause,Designer multimedia,2024-02-12
90,Kimberly Lloyd,Cabin crew,2022-10-16
91,Sharon Bell,Psychologist prison and probation services,2020-02-25
92,Bianca Flores,Estate agent,2025-01-09
93,Michael Compton,Art therapist,2020-02-25
94,Joshua Rodriguez,Acupuncturist,2024-09-29
95,Cristina Lynch,Legal secretary,2021-02-18
96,Jamie Larsen,Broadcast engineer,2023-02-24
97,Claudia Taylor,Higher education lecturer,2021-09-08
98,Danielle Hernandez,Clothing/textile technologist,2023-03-16
99,Kelly Espinoza,Software engineer,2021-01-29
100,David Blackwell,Historic buildings inspector/conservation officer,2020-08-20
101,Christina Brown,Careers adviser,2024-08-01
102,Austin Camacho,Chiropodist,2023-02-10
103,Katie Bailey,Hospital pharmacist,2024-07-09
104,Paige Yu,Glass blower/designer,2020-03-21
105,Matthew Shepard,Biochemist clinical,2022-08-25
106,Angela Wilkinson,Manufacturing engineer,2022-03-03
107,Mr. Edgar Schneider,Quarry manager,2020-08-17
108,Christopher Gardner,Counsellor,2025-01-12
109,Linda King,Systems developer,2022-10-14
110,Joshua Thompson,Chartered public finance accountant,2024-02-16
111,Dennis Morales,Records manager,2020-08-16
112,Christopher Kelly,Health service manager,2021-10-16
113,Matthew Hughes,Ceramics designer,2021-11-03
114,Yvonne Romero,Health visitor,2020-07-03
115,Lydia Snyder,Art gallery manager,2021-04-01
116,Vanessa Williams,Surveyor planning and development,2023-10-24
117,Peter Petty,Oncologist,2024-09-21
118,Melissa Hendricks,Immunologist,2023-05-19
119,Wesley Martinez,Corporate investment banker,2024-04-02
120,Kim Hubbard,Local government officer,2021-12-31
121,William White,Games developer,2022-04-11
122,Sarah Little,Recycling officer,2024-12-01
123,Laura Scott,Media planner,2023-12-11
124,Bonnie Horton,English as a second language teacher,2023-10-05
125,Jimmy Brown,Copywriter advertising,2020-09-21
126,Bailey Browning MD,Horticultural consultant,2022-05-09
127,Michelle Sanchez,Data processing manager,2023-03-28
128,Samantha Thomas,Tourist information centre manager,2021-04-30
129,Katherine Smith,Communications engineer,2023-10-01
130,Pamela Newman,Press sub,2022-05-23
131,Matthew Young,Insurance account manager,2023-04-14
132,John Fisher,Therapist occupational,2021-06-16
133,Paige Ashley,Herpetologist,2020-12-03
134,Samuel Drake,Financial risk analyst,2022-10-29
135,Yesenia Holland,Field seismologist,2023-11-06
136,Kathy Douglas,Control and instrumentation engineer,2021-04-17
137,Tamara Miller,Production assistant radio,2021-06-26
138,Heather Taylor,Copywriter advertising,2021-06-16
139,Samuel Jones,Wellsite geologist,2023-07-30
140,Nicole Hansen,Trading standards officer,2024-09-30
141,Lisa Allen,Development worker community,2024-02-12
142,Abigail Carlson,Fisheries officer,2022-06-30
143,Micheal Hall,Probation officer,2020-10-11
144,Lori Bowers,Engineer site,2023-11-30
145,Shane George,Waste management officer,2024-02-10
146,Jennifer Leblanc,Product manager,2020-04-28
147,Theodore Harris,Catering manager,2020-02-12
148,Ryan Miller,Occupational psychologist,2023-08-26
149,Kathryn Allen,Engineer biomedical,2021-01-17
150,Joseph Bennett,Retail banker,2022-03-01
151,Erin Zimmerman,Sports coach,2021-03-10
152,Victor Ortega,Jewellery designer,2020-04-15
153,Dr. Tristan Becker,Osteopath,2020-08-15
154,Maria Martin,Chiropodist,2025-01-12
155,Alyssa Garza,Special educational needs teacher,2022-02-24
156,Maria Johnson,Market researcher,2024-09-18
157,Adriana Molina,Environmental manager,2023-07-13
158,Shawn Hayden,Engineer civil (contracting),2023-01-21
159,Gabriel Weaver,Insurance broker,2021-06-19
160,Jean Nelson,Insurance claims handler,2023-11-18
161,Robert Wilson,Sports administrator,2023-10-28
162,Janice Morrison,Audiological scientist,2021-08-03
163,Steven Cohen,Herpetologist,2023-12-01
164,Patricia Perry,Soil scientist,2020-02-20
165,Ryan Chambers,Firefighter,2021-07-31
166,Carolyn Leonard,Pension scheme manager,2021-09-07
167,Tammy Tucker,Ceramics designer,2021-06-14
168,Derek Daniels,Community development worker,2022-03-30
169,Amanda Stephens,Designer interior/spatial,2021-05-10
170,Jaclyn Jenkins,Producer television/film/video,2021-01-22
171,Mrs. Jennifer Joseph MD,Engineer production,2024-06-23
172,John Ruiz,Scientist physiological,2022-08-05
173,Matthew Combs,Health service manager,2020-02-15
174,Seth Rhodes,Geochemist,2024-12-22
175,Christopher Thomas,Homeopath,2021-03-25
176,Charles Jackson,Engineering geologist,2020-11-25
177,Lauren Page,Recruitment consultant,2020-07-16
178,Mario Smith,Administrator,2022-07-14
179,James Buchanan,Pensions consultant,2024-07-02
180,Brandon Kirby,Commercial art gallery manager,2024-05-02
181,Wendy Meyer,Scientist research (physical sciences),2024-05-27
182,George Wright,Games developer,2020-03-27
183,Amanda Robinson,Conservator furniture,2022-11-08
184,Frank Meyer,Academic librarian,2020-11-26
185,Gregory Brown,Health physicist,2024-08-17
186,Patrick Hooper,Insurance account manager,2024-03-07
187,Russell Matthews,Designer exhibition/display,2024-09-04
188,Cheryl Clark,Radio producer,2022-07-13
189,Danielle Campbell,Investment analyst,2021-02-06
190,Susan Gibson,Medical technical officer,2021-03-05
191,Ashley Adkins,Marketing executive,2023-08-28
192,Sandra Brown,Materials engineer,2023-04-24
193,David Robinson,Surveyor mining,2024-08-19
194,Patricia Shaw,Pathologist,2021-01-21
195,Brian Warren,IT technical support officer,2022-05-27
196,Heather Hampton,Commercial/residential surveyor,2022-04-22
197,Stephen Osborne,Forest/woodland manager,2023-06-08
198,Vanessa Flores,Development worker community,2020-12-20
199,Roberto Henson,Regulatory affairs officer,2022-11-23
200,Patrick Thomas,Music therapist,2024-07-03
201,Dominique Dickerson,Systems analyst,2021-03-11
202,Dana Washington,Product designer,2023-10-16
203,Kelly Dickerson,Midwife,2021-12-10
204,Luis Watson,Doctor hospital,2021-05-20
205,Roberta Jones,Science writer,2021-06-26
206,Megan Johnson,Engineer civil (contracting),2022-04-05
207,Derrick Adkins,Furniture designer,2023-02-20
208,Abigail Jones,Film/video editor,2022-03-03
209,Dustin Brady,Site engineer,2024-08-05
210,Robert Cortez,Research scientist (life sciences),2020-05-25
211,Curtis Wong,Academic librarian,2024-04-13
212,Jennifer Knight,Surveyor building control,2022-12-13
213,Sharon Diaz,Scientist product/process development,2024-12-02
214,Chelsea Garrett,Private music teacher,2022-08-14
215,Ann Burgess,Agricultural engineer,2024-08-25
216,John Boyer,Osteopath,2021-08-18
217,Mr. Justin Willis,Paediatric nurse,2023-04-24
218,Sarah Blackwell,Geologist wellsite,2021-07-04
219,Roy Cisneros,Industrial/product designer,2021-04-12
220,Mr. Cory Perez,Engineer materials,2022-03-21
221,Joseph Russell,Film/video editor,2022-03-28
222,Tanya Wright,Research officer political party,2022-12-18
223,Bruce Miller,Physiological scientist,2023-03-11
224,Timothy Stone,Engineer maintenance,2024-09-29
225,Steven Cooper,Pensions consultant,2021-12-23
226,Nicole Williams,Higher education lecturer,2023-06-05
227,Chase Morgan,Firefighter,2022-12-24
228,Gregory Jensen,Art gallery manager,2024-02-14
229,Joseph Moyer,IT sales professional,2022-02-27
230,Erica Miles,Museum/gallery exhibitions officer,2022-10-28
231,Kristen Hurst,Forest/woodland manager,2024-09-20
232,Carl Russell,Engineer maintenance (IT),2023-04-26
233,Melissa Peters,Microbiologist,2021-08-14
234,Joshua Ortiz,Health and safety adviser,2023-10-24
235,Brandi Cook,Warehouse manager,2020-11-07
236,Ian Lara,Horticulturist amenity,2020-04-06
237,Mr. Gary Jackson,Photographer,2024-02-22
238,Pamela Adams,Acupuncturist,2023-09-09
239,Taylor Thompson,Academic librarian,2022-07-15
240,Robert Harris,Contractor,2024-03-09
241,Brett Lopez,Furniture designer,2022-10-18
242,Shari Allison,Petroleum engineer,2021-04-03
243,Charles Thompson,Lecturer further education,2024-09-15
244,Kimberly Harris,Financial risk analyst,2020-03-17
245,Vicki Erickson,Telecommunications researcher,2023-08-01
246,Eugene Barr,Surveyor building control,2024-08-26
247,Christian Gonzalez MD,Energy manager,2020-05-17
248,Janice Huber,Engineer electronics,2020-02-11
249,Oscar Peterson,Video editor,2020-02-18
250,Mason Hernandez,Building surveyor,2021-01-28
251,Kirsten Hall,Psychotherapist dance movement,2022-03-22
252,Kelsey Fuller,Psychologist counselling,2023-09-02
253,Perry Clayton,Investment banker corporate,2022-10-31
